                                uuid     cusip investment_discretion                                                                                                  name_of_issuer other_manager put_call  ssh_prnamt ssh_prnamt_type                title_of_class    value  voting_authority_none  voting_authority_shared  voting_authority_sole     cik
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 302491303                  SOLE                                                                                                    FMC CORP NEW                              20074              SH                           COM     2126                  20074                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 30303M102                  SOLE                                                                                               FACEBOOK INC CL A                               8682              SH                          CL A     2274                   8682                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 316773100                  SOLE                                                                                         FIFTH THIRD BANCORP COM                              52146              SH                           COM     1112                  52146                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 41068X100                  SOLE                                                         HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAP INC COM                              12261              SH                           COM      518                  12261                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 45168D104                  SOLE                                                                                              IDEXX LABS INC COM                               1875              SH                           COM      737                   1875                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 459200101                  SOLE                                                                           INTERNATIONAL BUSINESS MACHS CORP COM                               7800              SH                           COM      949                   7800                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 461202103                  SOLE                                                                                         INTUIT INCORPORATED COM                               1704              SH                           COM      556                   1704                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138E628                  SOLE                                                                     INVESCO EXCHANGE-TRADED FD TR II KBW BK ETF                              25673              SH                    KBW BK ETF      962                  25673                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J502                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2020 ETF                             102771              SH                BULSHS 2020 CB     2181                 102771                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J601                  SOLE                                 INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2020 CORPORATE BD ETF                              36165              SH                BULSHS 2020 HY      845                  36165                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J700                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2021 ETF                             233304              SH                BULSHS 2021 CB     4974                 233304                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J783                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2027 ETF                              16651              SH                BULSHS 2027 CB      366                  16651                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J791                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2026 ETF                              12025              SH                BULSHS 2026 CB      260                  12025                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J825                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2025 ETF                             116369              SH                BULSHS 2025 CB     2601                 116369                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J841                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2024 ETF                             170441              SH                BULSHS 2024 CB     3780                 170441                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J866                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2023 ETF                             177631              SH                BULSHS 2023 CB     3871                 177631                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 46138J882                  SOLE                                              INVESCO EXCHANGE-TRADED SELF - INDEXED FD TR BULLETSHARES 2022 ETF                             250283              SH                BULSHS 2022 CB     5466                 250283                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 464287242                  SOLE                                                                     ISHARES TR IBOXX USD INVT GRADE CORP BD ETF                               2564              SH              IBOXX INV CP ETF      345                   2564                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 464287689                  SOLE                                                                                     ISHARES TR RUSSELL 3000 ETF                               7046              SH              RUSSELL 3000 ETF     1379                   7046                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 478160104                  SOLE                                                                                           JOHNSON & JOHNSON COM                              10210              SH                           COM     1520                  10210                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 532457108                  SOLE                                                                                              LILLY ELI & CO COM                              13407              SH                           COM     1985                  13407                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 53814L108                  SOLE                                                                                                 LIVENT CORP COM                              20191              SH                           COM      181                  20191                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 553530106                  SOLE                                                                                        MSC INDL DIRECT INC CL A                              16505              SH                          CL A     1044                  16505                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 573284106                  SOLE                                                                                   MARTIN MARIETTA MATLS INC COM                               7057              SH                           COM     1661                   7057                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 574795100                  SOLE                                                                                                 MASIMO CORP COM                               1413              SH                           COM      334                   1413                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 58933Y105                  SOLE                                                                                          MERCK & CO INC NEW COM                              38592              SH                           COM     3201                  38592                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 594918104                  SOLE                                                                                              MICROSOFT CORP COM                              15885              SH                           COM     3341                  15885                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 60871R209                  SOLE                                                                                   MOLSON COORS BEVERAGE CO CL B                              17826              SH                          CL B      598                  17826                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 60937P106                  SOLE                                                                                                MONGODB INC CL A                               2886              SH                          CL A      668                   2886                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 635309107                  SOLE                                                                                      NATIONAL CINEMEDIA INC COM                             190709              SH                           COM      518                 190709                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 637417106                  SOLE                                                                                   NATIONAL RETAIL PPTYS INC COM                              35494              SH                           COM     1225                  35494                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 64125C109                  SOLE                                                                                  NEUROCRINE BIOSCIENCES INC COM                              11144              SH                           COM     1072                  11144                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 67066G104                  SOLE                                                                                                 NVIDIA CORP COM                               2503              SH                           COM     1355                   2503                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 682189105                  SOLE                                                                                       ON SEMICONDUCTOR CORP COM                              77811              SH                           COM     1688                  77811                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 70450Y103                  SOLE                                                                                            PAYPAL HLDGS INC COM                              19500              SH                           COM     3842                  19500                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 723787107                  SOLE                                                                                          PIONEER NAT RES CO COM                              10112              SH                           COM      870                  10112                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 744320102                  SOLE                                                                                         PRUDENTIAL FINL INC COM                              13394              SH                           COM      851                  13394                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 753422104                  SOLE                                                                                                  RAPID7 INC COM                              22372              SH                           COM     1370                  22372                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 775711104                  SOLE                                                                                                     ROLLINS INC                              12076              SH                           COM      654                  12076                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 776696106                  SOLE                                                                                      ROPER TECHNOLOGIES INC COM                               1293              SH                           COM      511                   1293                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 780259206                  SOLE                                                                ROYAL DUTCH SHELL PLC SPONSORED ADR RESPTG A SHS                              19367              SH                   SPONS ADR A      487                  19367                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 78409V104                  SOLE                                                                                              S&P GLOBAL INC COM                               1257              SH                           COM      453                   1257                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 817565104                  SOLE                                                                                               SERVICE CORP INTL                              10054              SH                           COM      424                  10054                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 826919102                  SOLE                                                                                    SILICON LABORATORIES INC COM                               6061              SH                           COM      593                   6061                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 840441109                  SOLE                                                                                               SOUTH ST CORP COM                              30748              SH                           COM     1481                  30748                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 852234103                  SOLE                                                                                                 SQUARE INC CL A                               8820              SH                          CL A     1434                   8820                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 855244109                  SOLE                                                                                              STARBUCKS CORP COM                               4268              SH                           COM      367                   4268                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 85571B105                  SOLE                                                                                        STARWOOD PPTY TR INC COM                              20266              SH                           COM      306                  20266                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 882681109                  SOLE                                                                                         TEXAS ROADHOUSE INC COM                              21665              SH                           COM     1317                  21665                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 883556102                  SOLE                                                                                THERMO FISHER SCIENTIFIC INC COM                                914              SH                           COM      404                    914                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 89531P105                  SOLE                                                                                                    TREX INC COM                              15940              SH                           COM     1141                  15940                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 902252105                  SOLE                                                                                      TYLER TECHNOLOGIES INC COM                               1127              SH                           COM      393                   1127                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 904784709                  SOLE                                                                                    UNILEVER NV NEW YORK SHS NEW                              22512              SH                   N Y SHS NEW     1360                  22512                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 91347P105                  SOLE                                                                                      UNIVERSAL DISPLAY CORP COM                               6994              SH                           COM     1264                   6994                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 921937835                  SOLE                                                              VANGUARD BD INDEX FDS VANGUARD TOTAL BD MARKET ETF                               4533              SH                TOTAL BND MRKT      400                   4533                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 92343V104                  SOLE                                                                                  VERIZON COMMUNICATIONS INC COM                               7686              SH                           COM      457                   7686                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 92826C839                  SOLE                                                                                               VISA INC COM CL A                               3193              SH                      COM CL A      639                   3193                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 931427108                  SOLE                                                                                WALGREENS BOOTS ALLIANCE INC COM                              16444              SH                           COM      591                  16444                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 94106B101                  SOLE                                                                     WASTE CONNECTIONS INC COM ISIN#CA94106B1013                               3653              SH                           COM      379                   3653                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 980745103                  SOLE                                                                                                WOODWARD INC COM                              14885              SH                           COM     1193                  14885                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 98956P102                  SOLE                                                                                     ZIMMER BIOMET HLDGS INC COM                               3357              SH                           COM      457                   3357                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 98978V103                  SOLE                                                                                                 ZOETIS INC CL A                               3085              SH                          CL A      510                   3085                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 98980G102                  SOLE                                                                                                 ZSCALER INC COM                              16356              SH                           COM     2301                  16356                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 G06242104                  SOLE                                                                               ATLASSIAN CORPORATION PLC SHS -A-                               1955              SH                          CL A      355                   1955                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 G29183103                  SOLE                                                                     EATON CORPORATION PLC SHS ISIN#IE00B8KQN827                              17980              SH                           SHS     1834                  17980                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 G51502105                  SOLE                                                                     JOHNSON CTLS INTL PLC SHS ISIN#IE00BY7QL619                              25822              SH                           SHS     1055                  25822                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 G5960L103                  SOLE                                                                             MEDTRONIC PLC SHS ISIN#IE00BTN1Y115                              15545              SH                           SHS     1615                  15545                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 N07059210                  SOLE                                                                         ASML HLDG N V N Y REGISTRY SHS NEW 2012                               6828              SH              N Y REGISTRY SHS     2521                   6828                        0                      0 1795356
1c2c223d-00ca-4d35-bfe8-74b3ad790163 00724F101                  SOLE                                                                                  ADOBE SYSTEMS INCORPORATED COM                              42641              SH                         Stock    20912                  42641                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 02079K107                  SOLE                                                                                       ALPHABET INC CAP STK CL C                              11309              SH                         Stock    16620                  11309                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 02079K305                  SOLE                                                                                       ALPHABET INC CAP STK CL A                                 34              SH                         Stock       50                     34                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 023135106                  SOLE                                                                                              AMAZON COM INC COM                                 18              SH                         Stock       57                     18                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 22160N109                  SOLE                                                                                            COSTAR GROUP INC COM                              16002              SH                         Stock    13578                  16002                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 25459Y207                  SOLE                                                                 DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES                               3039              SH                           ETF      196                   3039                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 254687106                  SOLE                                                                                       DISNEY WALT CO COM DISNEY                                 79              SH                         Stock       10                     79                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 26924G409                  SOLE                                                                                 ETFMG PRIME MOBILE PAYMENTS ETF                              22934              SH                           ETF     1248                  22934                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 338478100                  SOLE                                                                              FLAHERTY & CRUMRIN PFD & INM S COM                                326              SH                           CEF        7                    326                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 338479108                  SOLE                                                                              FLAHERTY & CRUMRINE TOTAL RETU COM                                395              SH                           CEF        8                    395                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 41013W108                  SOLE                                                                           HANCOCK JOHN PFD INCOME FD SH BEN INT                                332              SH                           CEF        6                    332                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 45168D104                  SOLE                                                                                              IDEXX LABS INC COM                              42737              SH                         Stock    16800                  42737                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 45781D101                  SOLE                                                                                     INOVALON HLDGS INC COM CL A                             376886              SH                         Stock     9969                 376886                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 46090E103                  SOLE                                                                                               INVESCO QQQ TRUST                              13235              SH                           ETF     3677                  13235                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 46120E602                  SOLE                                                                                  INTUITIVE SURGICAL INC COM NEW                              24326              SH                         Stock    17260                  24326                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 464287226                  SOLE                                                                            ISHARES CORE U.S. AGGREGATE BOND ETF                               1235              SH                           ETF      146                   1235                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 464287499                  SOLE                                                                                     ISHARES RUSSELL MID-CAP ETF                               2569              SH                           ETF      147                   2569                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 464287515                  SOLE                                                                       ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF                               3897              SH                           ETF     1212                   3897                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 464287655                  SOLE                                                                                        ISHARES RUSSELL 2000 ETF                               1395              SH                           ETF      209                   1395                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 464288810                  SOLE                                                                                ISHARES U.S. MEDICAL DEVICES ETF                               3181              SH                           ETF      953                   3181                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 49456B101                  SOLE                                                                                       KINDER MORGAN INC DEL COM                               1000              SH                         Stock       12                   1000                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 539183103                  SOLE                                                                                          LIVONGO HEALTH INC COM                             211595              SH                         Stock    29634                 211595                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 57636Q104                  SOLE                                                                                    MASTERCARD INCORPORATED CL A                              74609              SH                         Stock    25231                  74609                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 594918104                  SOLE                                                                                              MICROSOFT CORP COM                              92666              SH                         Stock    19491                  92666                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 60937P106                  SOLE                                                                                                MONGODB INC CL A                              59444              SH                         Stock    13762                  59444                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 67072C105                  SOLE                                                                              NUVEEN PFD & INCM SECURTIES FD COM                               1134              SH                           CEF       10                   1134                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 77543R102                  SOLE                                                                                               ROKU INC COM CL A                              84750              SH                         Stock    16001                  84750                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 78462F103                  SOLE                                                                                                SPDR S&P 500 ETF                              10890              SH                           ETF     3647                  10890                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 808524607                  SOLE                                                                                       SCHWAB U.S. SMALL-CAP ETF                                288              SH                           ETF       20                    288                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 808524797                  SOLE                                                                                   SCHWAB US DIVIDEND EQUITY ETF                                386              SH                           ETF       21                    386                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 81762P102                  SOLE                                                                                              SERVICENOW INC COM                              43796              SH                         Stock    21241                  43796                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 82509L107                  SOLE                                                                                               SHOPIFY INC CLS A                              10632              SH                         Stock    10876                  10632                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 87918A105                  SOLE                                                                                          TELADOC HEALTH INC COM                               4363              SH                         Stock      957                   4363                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 902252105                  SOLE                                                                                      TYLER TECHNOLOGIES INC COM                              42690              SH                         Stock    14880                  42690                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 922475108                  SOLE                                                                                          VEEVA SYS INC CL A COM                              61178              SH                         Stock    17203                  61178                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 922908363                  SOLE                                                                                            VANGUARD S&P 500 ETF                                588              SH                           ETF      181                    588                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 922908553                  SOLE                                                                                        VANGUARD REAL ESTATE ETF                               1428              SH                           ETF      113                   1428                        0                      0 1729269
1c2c223d-00ca-4d35-bfe8-74b3ad790163 92826C839                  SOLE                                                                                               VISA INC COM CL A                             103971              SH                         Stock    20791                 103971                        0                      0 1729269
270f3885-db03-40f7-8f7e-e554a210d68e 85207U105                  DFND                                                                                              SPRINT CORPORATION          (1,)            314269036              SH                           COM  2708999                      0                        0              314269036 1065521
270f3885-db03-40f7-8f7e-e554a210d68e 85207U105                  DFND                                                                                              SPRINT CORPORATION          (2,)           3131105447              SH                           COM 26990129                      0                        0             3131105447 1065521
2b5d2c98-ef0b-4166-994e-914457b1f005 001055102                  SOLE                                                                                            A F L A C Inc. (AFL)                              20800              SH                           COM      756                  10400                        0                  10400 1608057
